Date,Open,High,Low,Close,Adj Close,Volume
2015-07-23,46.880001,47.000000,45.970001,46.090000,43.211365,4857600
2015-07-24,46.080002,46.099998,44.790001,45.080002,42.264446,7262200
2015-07-27,44.610001,45.119999,44.470001,44.580002,41.795673,9276900
2015-07-28,44.650002,45.630001,44.430000,45.509998,42.667583,14388200
2015-07-29,45.580002,45.980000,45.360001,45.840000,42.976974,9585400
2015-07-30,45.849998,46.139999,45.799999,46.060001,43.183235,5595100
2015-07-31,46.389999,46.389999,45.860001,45.950001,43.080112,4697500
2015-08-03,45.910000,46.119999,45.349998,45.590000,42.742588,5704200
2015-08-04,45.619999,46.049999,45.610001,45.790001,42.930103,6597800
2015-08-05,46.119999,46.509998,45.869999,46.020000,43.145737,5836700
2015-08-06,46.009998,46.180000,45.790001,45.860001,42.995728,6112600
2015-08-07,45.560001,45.849998,45.070000,45.220001,42.395695,5851500
2015-08-10,45.650002,46.360001,45.369999,46.330002,43.436378,5311500
2015-08-11,45.599998,45.830002,45.279999,45.470001,42.630085,5823200
2015-08-12,45.099998,45.700001,44.970001,45.639999,42.789467,6642300
2015-08-13,45.500000,45.709999,45.349998,45.509998,42.667583,3028000
2015-08-14,45.560001,45.759998,45.439999,45.720001,42.864479,2137700
2015-08-17,45.610001,46.000000,45.410000,45.980000,43.108227,2547700
2015-08-18,45.889999,45.970001,45.630001,45.680000,42.826969,2854000
2015-08-19,45.450001,45.470001,44.930000,45.099998,42.283192,4286600
2015-08-20,44.840000,44.970001,44.270000,44.270000,41.505039,5808700
2015-08-21,44.009998,44.090000,43.189999,43.209999,40.511234,12550200
2015-08-24,40.639999,42.860001,39.349998,41.310001,38.729904,27681100
2015-08-25,42.040001,42.939999,40.660000,40.730000,38.186127,13339500
2015-08-26,41.580002,41.919998,40.889999,41.869999,39.254932,24487900
2015-08-27,42.500000,43.560001,42.450001,43.349998,40.642490,11637700
2015-08-28,43.240002,43.759998,43.099998,43.599998,40.876881,6370300
2015-08-31,43.439999,43.680000,42.880001,43.380001,40.670616,8986700
2015-09-01,42.220001,42.759998,41.779999,42.040001,39.414310,8989200
2015-09-02,42.549999,42.689999,41.990002,42.639999,39.976833,7376500
2015-09-03,42.750000,43.380001,42.709999,42.900002,40.220600,4859500
2015-09-04,42.230000,42.439999,41.980000,42.049999,39.423687,7268000
2015-09-08,42.810001,43.139999,42.580002,43.099998,40.408112,6574800
2015-09-09,43.360001,43.730000,42.700001,42.770000,40.098713,6813400
2015-09-10,42.529999,43.160000,42.529999,42.869999,40.192478,5473700
2015-09-11,42.490002,42.830002,42.430000,42.810001,40.136215,2899500
2015-09-14,42.750000,42.759998,42.200001,42.299999,39.658070,3342900
2015-09-15,42.380001,42.730000,42.279999,42.610001,39.948719,3533300
2015-09-16,42.650002,43.259998,42.599998,43.220001,40.520618,4363500
2015-09-17,43.139999,43.740002,42.930000,43.020000,40.333103,9138000
2015-09-18,42.090000,42.349998,41.740002,41.880001,39.482586,10086700
2015-09-21,42.180000,42.349998,41.869999,42.020000,39.614567,6017300
2015-09-22,41.389999,41.430000,40.880001,41.240002,38.879215,6594800
2015-09-23,41.299999,41.320000,40.299999,40.369999,38.059021,6928100
2015-09-24,40.009998,40.380001,39.459999,40.250000,37.945885,9294500
2015-09-25,40.630001,40.630001,39.959999,40.200001,37.898754,7317100
2015-09-28,40.020000,40.029999,38.849998,38.950001,36.720310,12341800
2015-09-29,39.139999,39.450001,38.830002,39.099998,36.861717,13472100
2015-09-30,39.580002,40.000000,39.400002,39.950001,37.663063,7632900
2015-10-01,40.080002,40.369999,39.560001,40.369999,38.059021,9613100
2015-10-02,39.689999,41.360001,39.689999,41.360001,38.992348,23138000
2015-10-05,41.799999,42.450001,41.439999,42.439999,40.010525,13912000
2015-10-06,42.700001,43.320000,42.650002,42.990002,40.529045,14076600
2015-10-07,43.110001,43.689999,42.889999,43.560001,41.066414,15933000
2015-10-08,43.380001,44.299999,43.380001,44.169998,41.641491,13994900
2015-10-09,44.529999,44.560001,43.990002,44.150002,41.622639,9076600
2015-10-12,44.240002,44.240002,43.560001,43.770000,41.264389,7412800
2015-10-13,43.470001,43.919998,43.270000,43.599998,41.104122,8663500
2015-10-14,43.610001,44.180000,43.520000,43.950001,41.434090,6693000
2015-10-15,43.990002,44.290001,43.500000,44.070000,41.547211,4576500
2015-10-16,44.279999,44.389999,43.779999,44.090000,41.566063,7240500
2015-10-19,43.790001,43.959999,43.560001,43.779999,41.273815,3905000
2015-10-20,43.730000,44.230000,43.650002,43.849998,41.339806,3809200
2015-10-21,43.849998,43.990002,43.380001,43.459999,40.972134,5516500
2015-10-22,43.980000,44.689999,43.869999,44.650002,42.094009,7259000
2015-10-23,45.070000,45.200001,44.779999,45.020000,42.442829,6506500
2015-10-26,44.950001,45.080002,44.639999,44.650002,42.094009,3994600
2015-10-27,44.389999,44.669998,44.090000,44.459999,41.914883,6166700
2015-10-28,44.389999,45.220001,44.389999,45.130001,42.546535,7645500
2015-10-29,44.910000,45.320000,44.880001,45.220001,42.631390,5367900
2015-10-30,45.200001,45.660000,45.150002,45.279999,42.687943,6425100
2015-11-02,45.349998,45.779999,45.240002,45.560001,42.951923,11350700
2015-11-03,45.439999,46.090000,45.410000,45.740002,43.121609,7603900
2015-11-04,45.660000,45.980000,45.419998,45.470001,42.867073,6841200
2015-11-05,45.380001,45.380001,44.849998,45.209999,42.621952,10285000
2015-11-06,44.840000,45.400002,44.770000,45.330002,42.735088,4601400
2015-11-09,45.119999,45.320000,44.619999,45.020000,42.442829,5382100
2015-11-10,44.860001,45.000000,44.419998,44.689999,42.131721,4904600
2015-11-11,44.790001,44.880001,44.470001,44.740002,42.178860,6279400
2015-11-12,44.279999,44.340000,43.840000,43.840000,41.330383,9022200
2015-11-13,43.810001,44.630001,43.740002,44.400002,41.858326,7082400
2015-11-16,44.490002,45.000000,44.330002,44.970001,42.395687,7731500
2015-11-17,45.049999,45.369999,44.799999,44.919998,42.348553,12751100
2015-11-18,45.080002,45.759998,44.959999,45.720001,43.102760,7880300
2015-11-19,45.610001,45.930000,45.590000,45.669998,43.055622,5293100
2015-11-20,45.779999,45.990002,45.419998,45.529999,42.923630,3729700
2015-11-23,45.599998,45.939999,45.520000,45.590000,42.980198,3828100
2015-11-24,45.230000,46.090000,45.230000,45.970001,43.338448,6253400
2015-11-25,45.970001,46.049999,45.619999,45.680000,43.065052,4158600
2015-11-27,45.619999,45.709999,45.410000,45.619999,43.008488,1270800
2015-11-30,45.740002,45.939999,45.570000,45.730000,43.112186,6561300
2015-12-01,45.759998,46.060001,45.599998,46.049999,43.413868,7716700
2015-12-02,45.910000,46.020000,45.279999,45.430000,42.829365,8005900
2015-12-03,45.650002,45.730000,44.799999,45.029999,42.452255,5828800
2015-12-04,45.130001,45.939999,44.990002,45.820000,43.197037,5607200
2015-12-07,45.570000,45.790001,44.709999,45.000000,42.423977,6163100
2015-12-08,44.529999,44.910000,44.090000,44.150002,41.622639,7426200
2015-12-09,45.290001,46.060001,45.009998,45.480000,42.876495,12961400
2015-12-10,45.200001,45.570000,44.840000,45.139999,42.555962,5285800
2015-12-11,43.970001,44.470001,43.880001,43.939999,41.424656,9544200
2015-12-14,43.709999,43.860001,42.970001,43.360001,40.877857,8862700
2015-12-15,43.799999,44.060001,43.509998,43.599998,41.104122,5046600
2015-12-16,43.830002,44.090000,43.230000,44.049999,41.528362,8066400
2015-12-17,44.119999,44.119999,43.169998,43.169998,40.698734,9196500
2015-12-18,42.759998,43.049999,42.270000,42.270000,40.148808,14249200
2015-12-21,42.560001,42.770000,42.290001,42.650002,40.509739,5887100
2015-12-22,42.869999,43.389999,42.730000,43.189999,41.022636,5268100
2015-12-23,43.500000,44.279999,43.500000,44.209999,41.991451,5819600
2015-12-24,44.110001,44.290001,44.020000,44.110001,41.896465,3717000
2015-12-28,43.919998,43.919998,43.540001,43.799999,41.602024,4143400
2015-12-29,44.049999,44.369999,44.029999,44.209999,41.991451,3885400
2015-12-30,44.070000,44.209999,43.740002,43.799999,41.602024,3339100
2015-12-31,43.700001,43.930000,43.419998,43.419998,41.241089,4679500
2016-01-04,42.720001,42.860001,42.259998,42.740002,40.595215,14430200
2016-01-05,42.919998,42.919998,42.400002,42.720001,40.576225,9499000
2016-01-06,42.139999,42.180000,41.369999,41.599998,39.512421,9307400
2016-01-07,40.840000,41.250000,40.250000,40.470001,38.439133,12579700
2016-01-08,40.860001,40.900002,39.950001,40.060001,38.049706,8700200
2016-01-11,40.270000,40.279999,39.070000,39.380001,37.403828,10047300
2016-01-12,39.959999,39.959999,38.950001,39.439999,37.460823,7270300
2016-01-13,39.730000,39.810001,38.480000,38.529999,36.596478,10809600
2016-01-14,38.680000,39.340000,38.209999,39.049999,37.090385,10372200
2016-01-15,38.250000,38.509998,37.750000,38.250000,36.330536,9358900
2016-01-19,38.599998,38.730000,37.290001,37.779999,35.884117,9865600
2016-01-20,36.939999,37.820000,36.290001,37.500000,35.618168,12825400
2016-01-21,37.680000,38.110001,37.169998,37.830002,35.931614,11700700
2016-01-22,38.540001,39.080002,38.150002,38.509998,36.577488,9537600
2016-01-25,38.139999,38.220001,37.220001,37.279999,35.409210,11141700
2016-01-26,37.680000,38.020000,37.279999,37.919998,36.017094,7587700
2016-01-27,37.849998,38.500000,37.520000,37.619999,35.732143,7814300
2016-01-28,37.959999,38.020000,37.340000,37.680000,35.789139,6655500
2016-01-29,37.990002,38.799999,37.700001,38.770000,36.824440,8001000
2016-02-01,38.549999,39.029999,38.080002,38.930000,36.976410,13595400
2016-02-02,38.779999,38.869999,38.220001,38.669998,36.729462,11509400
2016-02-03,39.130001,39.970001,38.630001,39.970001,37.964222,14414200
2016-02-04,40.130001,41.349998,40.099998,41.080002,39.018524,14590200
2016-02-05,40.770000,41.189999,40.470001,40.610001,38.572102,11431900
2016-02-08,40.000000,40.320000,38.970001,39.540001,37.555805,11603700
2016-02-09,39.160000,40.230000,39.160000,40.029999,38.021202,10233300
2016-02-10,40.200001,40.610001,39.549999,39.650002,37.660282,11372200
2016-02-11,38.840000,39.349998,38.470001,38.790001,36.843445,13535000
2016-02-12,39.340000,39.939999,38.900002,39.939999,37.935722,8596000
2016-02-16,40.340000,40.599998,39.830002,40.549999,38.515118,6786800
2016-02-17,40.880001,41.580002,40.869999,41.349998,39.274967,7494200
2016-02-18,41.410000,41.410000,40.930000,41.230000,39.160995,5410200
2016-02-19,41.009998,41.040001,40.580002,40.750000,38.705078,5930400
2016-02-22,41.209999,41.669998,41.150002,41.529999,39.445934,5360500
2016-02-23,41.200001,41.220001,40.439999,40.509998,38.477119,6533700
2016-02-24,40.099998,40.980000,39.910000,40.930000,38.876053,10142400
2016-02-25,41.029999,41.490002,40.669998,41.459999,39.379448,5135700
2016-02-26,41.799999,42.290001,41.799999,42.060001,39.949341,6753100
2016-02-29,42.139999,42.560001,41.779999,41.799999,39.702389,6838800
2016-03-01,42.299999,42.980000,42.029999,42.869999,40.718697,12092500
2016-03-02,42.389999,42.790001,42.259998,42.700001,40.557220,9864300
2016-03-03,42.610001,43.070000,42.529999,42.959999,40.804176,8605500
2016-03-04,43.009998,43.740002,42.869999,43.459999,41.279087,9907800
2016-03-07,43.480000,44.060001,43.470001,43.959999,41.753990,7884400
2016-03-08,43.599998,43.610001,42.849998,43.099998,40.937149,6288900
2016-03-09,43.330002,43.580002,43.070000,43.369999,41.193607,5612800
2016-03-10,43.480000,43.860001,43.099998,43.599998,41.412064,7578900
2016-03-11,44.029999,44.520000,44.029999,44.400002,42.171917,5020000
2016-03-14,44.119999,44.340000,43.930000,44.099998,41.886963,5472000
2016-03-15,43.700001,44.200001,43.439999,44.200001,41.981949,4984300
2016-03-16,43.500000,44.570000,43.500000,44.570000,42.333385,7289700
2016-03-17,44.490002,45.529999,44.490002,45.389999,43.112228,7780900
2016-03-18,45.509998,45.740002,45.169998,45.419998,43.290787,7630200
2016-03-21,45.320000,45.630001,44.759998,45.630001,43.490948,5074700
2016-03-22,44.750000,45.279999,44.680000,45.110001,42.995323,4096100
2016-03-23,44.730000,44.869999,44.470001,44.549999,42.461571,5663600
2016-03-24,44.180000,44.570000,43.990002,44.549999,42.461571,3762100
2016-03-28,44.500000,44.900002,44.459999,44.740002,42.642662,3949300
2016-03-29,44.430000,45.000000,44.279999,44.990002,42.880943,4079400
2016-03-30,45.189999,45.380001,45.000000,45.189999,43.071568,4036300
2016-03-31,45.240002,45.299999,44.660000,44.810001,42.709377,5557800
2016-04-01,44.490002,45.240002,44.160000,45.240002,43.119225,8590500
2016-04-04,44.950001,45.209999,44.570000,44.650002,42.556885,5660600
2016-04-05,44.320000,44.590000,44.259998,44.369999,42.290009,5483200
2016-04-06,44.259998,44.880001,43.970001,44.880001,42.776096,5662200
2016-04-07,44.540001,44.610001,44.040001,44.230000,42.156574,5067100
2016-04-08,44.470001,45.020000,44.470001,44.520000,42.432976,4405700
2016-04-11,44.919998,45.189999,44.720001,44.720001,42.623600,3845700
2016-04-12,44.990002,45.419998,44.740002,45.340000,43.214542,4638800
2016-04-13,45.630001,45.939999,45.590000,45.790001,43.643440,4825900
2016-04-14,45.990002,46.070000,45.720001,45.820000,43.672035,3508500
2016-04-15,45.939999,46.060001,45.650002,46.029999,43.872189,3437400
2016-04-18,45.799999,46.250000,45.630001,46.240002,44.072342,4465200
2016-04-19,46.419998,47.259998,46.349998,47.230000,45.015938,6326100
2016-04-20,47.290001,47.320000,46.970001,47.090000,44.882504,6506700
2016-04-21,47.230000,47.410000,46.869999,46.880001,44.682346,6070600
2016-04-22,47.029999,47.360001,46.950001,47.209999,44.996868,5429800
2016-04-25,47.160000,47.160000,46.689999,47.049999,44.844368,4601900
2016-04-26,47.090000,47.490002,47.049999,47.430000,45.206558,5040000
2016-04-27,47.549999,47.880001,47.340000,47.830002,45.587811,5705800
2016-04-28,47.470001,47.910000,47.180000,47.380001,45.158909,5664100
2016-04-29,47.220001,47.540001,46.779999,47.099998,44.892036,6371900
2016-05-02,47.290001,47.299999,46.810001,47.270000,45.054058,6204000
2016-05-03,46.830002,46.860001,46.290001,46.490002,44.310623,9322200
2016-05-04,46.080002,46.369999,45.720001,46.020000,43.862663,8070100
2016-05-05,46.310001,46.380001,45.709999,45.790001,43.643440,6971000
2016-05-06,45.689999,46.200001,45.540001,46.160000,43.996098,6777300
2016-05-09,45.810001,45.880001,45.540001,45.599998,43.462345,6569100
2016-05-10,45.830002,46.400002,45.740002,46.360001,44.186722,6787500
2016-05-11,46.439999,46.599998,46.169998,46.200001,44.034222,5682500
2016-05-12,47.040001,47.189999,46.240002,46.400002,44.224846,9937600
2016-05-13,46.380001,46.619999,45.779999,45.950001,43.795940,5623900
2016-05-16,46.049999,46.790001,46.029999,46.740002,44.548908,5837100
2016-05-17,46.509998,46.970001,46.400002,46.500000,44.320160,6422400
2016-05-18,46.240002,46.580002,45.580002,45.790001,43.643440,9594800
2016-05-19,45.700001,46.009998,45.419998,45.950001,43.795940,6264900
2016-05-20,46.139999,46.470001,46.110001,46.279999,44.110466,4912600
2016-05-23,46.500000,47.029999,46.480000,46.820000,44.625164,4232400
2016-05-24,46.970001,47.240002,46.889999,47.130001,44.920628,4514700
2016-05-25,48.020000,48.020000,47.400002,47.709999,45.473434,5587100
2016-05-26,47.860001,48.180000,47.169998,47.200001,44.987343,3298000
2016-05-27,47.000000,47.349998,47.000000,47.180000,44.968281,4312800
2016-05-31,47.400002,47.400002,46.869999,46.939999,44.739529,4451900
2016-06-01,46.849998,47.090000,46.369999,47.000000,44.796722,4911800
2016-06-02,46.950001,47.290001,46.740002,47.259998,45.044525,3364800
2016-06-03,47.470001,47.770000,47.169998,47.660000,45.425777,4974200
2016-06-06,47.869999,48.200001,47.790001,48.150002,45.892807,6934700
2016-06-07,48.189999,48.330002,47.959999,48.169998,45.911873,3640700
2016-06-08,48.480000,48.599998,48.279999,48.450001,46.178745,3942200
2016-06-09,48.200001,48.220001,47.880001,48.099998,45.845158,3965600
2016-06-10,47.799999,48.020000,47.619999,47.740002,45.502029,4808900
2016-06-13,47.759998,47.930000,47.200001,47.209999,44.996868,5318900
2016-06-14,47.070000,47.220001,46.549999,46.860001,44.663284,7562500
2016-06-15,47.040001,47.400002,46.959999,47.070000,44.863434,4167900
2016-06-16,46.869999,47.250000,46.459999,47.230000,45.015938,5872700
2016-06-17,46.900002,47.299999,46.790001,47.200001,45.212616,5927100
2016-06-20,47.650002,48.060001,47.439999,47.470001,45.471252,5966000
2016-06-21,47.509998,47.580002,47.169998,47.340000,45.346725,3063400
2016-06-22,47.380001,47.560001,47.310001,47.389999,45.394611,3041700
2016-06-23,47.860001,48.139999,47.799999,48.119999,46.093880,3558200
2016-06-24,46.480000,47.070000,45.900002,46.020000,44.082306,12447500
2016-06-27,45.669998,45.669998,44.220001,44.470001,42.597565,8989800
2016-06-28,44.830002,45.119999,44.380001,44.849998,42.961567,10370600
2016-06-29,45.400002,45.759998,45.290001,45.610001,43.689564,6655500
2016-06-30,45.740002,46.360001,45.490002,46.340000,44.388832,5977800
2016-07-01,46.340000,46.660000,46.209999,46.360001,44.407990,4964100
2016-07-05,46.119999,46.299999,45.360001,45.520000,43.603359,5570100
2016-07-06,45.360001,45.759998,45.009998,45.700001,43.775780,5837800
2016-07-07,45.540001,46.189999,45.540001,45.820000,43.890728,4251800
2016-07-08,46.139999,47.049999,46.139999,46.959999,44.982719,5241500
2016-07-11,47.119999,47.320000,47.000000,47.189999,45.203041,4622300
2016-07-12,47.549999,48.310001,47.520000,48.049999,46.026829,6754200
2016-07-13,48.130001,48.250000,47.889999,48.180000,46.151352,3930400
2016-07-14,48.369999,48.700001,48.320000,48.610001,46.563251,4975500
2016-07-15,48.779999,48.919998,48.650002,48.779999,46.726086,3631100
2016-07-18,48.779999,49.150002,48.470001,49.099998,47.032616,2955500
2016-07-19,48.840000,49.020000,48.610001,48.810001,46.754829,3514800
2016-07-20,48.689999,48.959999,48.470001,48.830002,46.773987,4012200
2016-07-21,48.860001,48.869999,48.349998,48.529999,46.486610,3625300
2016-07-22,48.580002,48.770000,48.450001,48.660000,46.611153,3889400
2016-07-25,48.610001,48.610001,48.250000,48.580002,46.534515,4839200
2016-07-26,48.570000,48.980000,48.529999,48.950001,46.888931,4172000
2016-07-27,48.990002,49.180000,48.650002,49.009998,46.946411,4249000
2016-07-28,48.900002,49.099998,48.660000,48.939999,46.879353,3665500
2016-07-29,48.799999,48.840000,48.349998,48.689999,46.639877,4272800
2016-08-01,48.689999,48.700001,48.220001,48.419998,46.381245,3565800
2016-08-02,48.380001,48.520000,47.970001,48.290001,46.256725,6051600
2016-08-03,48.369999,48.599998,48.060001,48.410000,46.371670,3475400
2016-08-04,48.410000,48.740002,48.310001,48.610001,46.563251,3550500
2016-08-05,48.680000,48.869999,48.599998,48.770000,46.716507,3156000
2016-08-08,48.820000,49.009998,48.750000,48.869999,46.812302,4731800
2016-08-09,48.889999,49.060001,48.619999,48.720001,46.668617,3991500
2016-08-10,48.810001,48.950001,48.660000,48.730000,46.678192,2255300
2016-08-11,48.970001,49.029999,48.680000,48.939999,46.879353,2695700
2016-08-12,48.939999,48.990002,48.320000,48.419998,46.381245,3382200
2016-08-15,48.590000,49.029999,48.560001,48.910000,46.850620,2317000
2016-08-16,48.990002,49.180000,48.630001,48.650002,46.601570,3384600
2016-08-17,48.610001,48.720001,48.209999,48.610001,46.563251,3076400
2016-08-18,48.630001,48.919998,48.610001,48.919998,46.860195,3377900
2016-08-19,48.799999,49.060001,48.509998,48.990002,46.927254,4906100
2016-08-22,48.810001,48.990002,48.549999,48.919998,46.860195,3050000
2016-08-23,49.349998,49.570000,49.230000,49.340000,47.262516,4129700
2016-08-24,49.270000,49.270000,48.709999,48.770000,46.716507,3903900
2016-08-25,48.720001,49.070000,48.709999,49.009998,46.946411,3388200
2016-08-26,49.200001,49.520000,48.529999,48.730000,46.678192,5984800
2016-08-29,48.660000,49.279999,48.650002,49.169998,47.099674,2983800
2016-08-30,49.150002,49.410000,48.959999,49.049999,46.984722,3765800
2016-08-31,48.799999,48.880001,48.450001,48.560001,46.515354,4190200
2016-09-01,48.709999,48.820000,48.400002,48.759998,46.706928,4731800
2016-09-02,49.130001,49.250000,48.980000,49.250000,47.176300,3304300
2016-09-06,49.299999,49.430000,48.930000,49.139999,47.070934,3204300
2016-09-07,49.029999,49.209999,48.759998,49.070000,47.003876,5742100
2016-09-08,48.980000,49.090000,48.709999,48.860001,46.802727,2865100
2016-09-09,48.500000,48.529999,47.389999,47.439999,45.442513,8673700
2016-09-12,47.160000,48.020000,47.070000,47.889999,45.873562,6512800
2016-09-13,47.400002,47.590000,46.689999,47.000000,45.021042,10474000
2016-09-14,47.000000,47.180000,46.750000,46.889999,44.915668,7789800
2016-09-15,46.820000,47.290001,46.709999,47.189999,45.203041,5875600
2016-09-16,46.630001,46.840000,46.549999,46.759998,45.022228,8579000
2016-09-19,46.970001,47.139999,46.750000,46.830002,45.089630,3668800
2016-09-20,47.180000,47.240002,46.680000,46.689999,44.954830,3999400
2016-09-21,46.950001,47.459999,46.860001,47.400002,45.638443,5596200
2016-09-22,47.740002,47.959999,47.430000,47.549999,45.782871,2995700
2016-09-23,47.389999,47.619999,47.299999,47.310001,45.551796,4310200
2016-09-26,47.340000,47.410000,47.029999,47.090000,45.339962,3757800
2016-09-27,46.930000,47.270000,46.849998,47.230000,45.474762,3321600
2016-09-28,47.340000,47.820000,47.119999,47.770000,45.994694,4566600
2016-09-29,47.580002,47.900002,47.250000,47.400002,45.638443,4661400
2016-09-30,47.689999,47.919998,47.540001,47.750000,45.975437,4695300
2016-10-03,47.779999,47.910000,47.630001,47.689999,45.917667,8099700
2016-10-04,47.759998,47.849998,46.959999,47.040001,45.291824,5916800
2016-10-05,47.130001,47.570000,47.130001,47.360001,45.599934,6742800
2016-10-06,47.250000,47.779999,47.180000,47.750000,45.975437,5229800
2016-10-07,47.810001,47.810001,46.700001,46.860001,45.118511,5890900
2016-10-10,47.139999,47.480000,47.040001,47.139999,45.388103,3091900
2016-10-11,46.810001,46.860001,46.200001,46.500000,44.771889,11350500
2016-10-12,46.540001,46.580002,46.180000,46.410000,44.685242,4058200
2016-10-13,45.910000,46.279999,45.560001,46.169998,44.454151,4947100
2016-10-14,46.369999,46.650002,46.270000,46.320000,44.598583,4768700
2016-10-17,46.340000,46.529999,46.270000,46.360001,44.637096,3269100
2016-10-18,46.820000,46.919998,46.619999,46.779999,45.041489,2883800
2016-10-19,46.889999,47.200001,46.709999,47.119999,45.368843,2684800
2016-10-20,47.060001,47.240002,46.759998,47.080002,45.330338,2728200
2016-10-21,47.080002,47.090000,46.599998,47.060001,45.311085,3862900
2016-10-24,47.240002,47.320000,47.049999,47.169998,45.416992,3020700
2016-10-25,46.959999,47.150002,46.639999,46.740002,45.002972,3372000
2016-10-26,46.680000,46.750000,46.459999,46.669998,44.935570,3345100
2016-10-27,46.790001,46.869999,46.400002,46.610001,44.877800,4758600
2016-10-28,46.750000,47.119999,46.480000,46.730000,44.993343,5305700
2016-10-31,46.740002,46.889999,46.660000,46.750000,45.012604,7162100
2016-11-01,46.849998,47.040001,46.220001,46.480000,44.752632,14226900
2016-11-02,46.549999,46.639999,46.230000,46.230000,44.511925,5839800
2016-11-03,46.200001,46.480000,46.119999,46.240002,44.521553,4241400
2016-11-04,46.240002,46.650002,46.169998,46.400002,44.675617,4415700
2016-11-07,46.939999,47.110001,46.790001,47.110001,45.359219,7098500
2016-11-08,46.990002,47.410000,46.889999,47.259998,45.503647,5290400
2016-11-09,47.230000,48.369999,46.849998,48.259998,46.466480,14765100
2016-11-10,48.480000,49.060001,48.459999,48.820000,47.005672,20335300
2016-11-11,48.750000,48.799999,47.849998,48.150002,46.360573,6714000
2016-11-14,48.369999,48.419998,47.959999,48.259998,46.466480,8338700
2016-11-15,48.230000,48.470001,47.889999,48.459999,46.659058,6960700
2016-11-16,48.349998,48.540001,48.209999,48.369999,46.572392,3716500
2016-11-17,48.520000,48.560001,48.139999,48.389999,46.591652,4135900
2016-11-18,48.380001,48.380001,48.180000,48.320000,46.524254,3894200
2016-11-21,48.389999,48.910000,48.389999,48.889999,47.073071,3799100
2016-11-22,49.020000,49.290001,48.880001,49.189999,47.361919,5135100
2016-11-23,49.099998,49.439999,48.959999,49.410000,47.573746,3427900
2016-11-25,49.459999,49.590000,49.380001,49.560001,47.718174,1602600
2016-11-28,49.590000,49.590000,49.250000,49.360001,47.525608,4529700
2016-11-29,49.189999,49.610001,49.000000,49.410000,47.573746,3430700
2016-11-30,49.669998,50.060001,49.509998,49.939999,48.084053,7427500
2016-12-01,50.110001,50.330002,49.810001,49.959999,48.103306,8206700
2016-12-02,49.919998,50.139999,49.689999,49.980000,48.122562,6264100
2016-12-05,50.180000,50.540001,50.060001,50.369999,48.498070,5312900
2016-12-06,50.369999,50.439999,50.049999,50.430000,48.555840,6714800
2016-12-07,50.529999,51.180000,50.430000,51.150002,49.249081,7450700
2016-12-08,51.209999,51.689999,51.189999,51.490002,49.576447,7007100
2016-12-09,51.619999,51.619999,51.240002,51.500000,49.586071,4492400
2016-12-12,51.570000,51.689999,51.240002,51.270000,49.364624,4737500
2016-12-13,51.459999,51.490002,50.880001,51.189999,49.287598,4637300
2016-12-14,51.180000,51.259998,50.490002,50.580002,48.700264,9369200
2016-12-15,50.400002,51.040001,50.310001,50.910000,49.018002,6431000
2016-12-16,50.790001,50.790001,50.290001,50.419998,48.866901,5148900
2016-12-19,50.270000,50.459999,50.130001,50.320000,48.769985,3202300
2016-12-20,50.259998,50.400002,50.090000,50.360001,48.808750,4426400
2016-12-21,50.549999,50.590000,50.299999,50.380001,48.828133,3280100
2016-12-22,50.330002,50.389999,50.020000,50.169998,48.624599,3315400
2016-12-23,50.310001,50.310001,49.970001,50.270000,48.721523,2157400
2016-12-27,50.410000,50.599998,50.209999,50.540001,48.983212,3886500
2016-12-28,50.730000,50.970001,49.990002,50.029999,48.488914,3077800
2016-12-29,50.009998,50.240002,49.950001,50.029999,48.488914,2863500
2016-12-30,50.099998,50.180000,49.500000,49.700001,48.169079,4929900
2017-01-03,49.830002,50.270000,49.630001,49.990002,48.450150,7737500
2017-01-04,50.189999,50.810001,50.189999,50.720001,49.157669,4542300
2017-01-05,50.660000,50.849998,50.400002,50.570000,49.012280,3903000
2017-01-06,50.570000,50.660000,50.330002,50.619999,49.060738,2947100
2017-01-09,50.580002,51.090000,50.529999,50.610001,49.051048,7100600
2017-01-10,50.639999,50.830002,50.419998,50.639999,49.080124,2844200
2017-01-11,50.549999,51.080002,50.549999,51.049999,49.477497,6599900
2017-01-12,51.049999,51.049999,50.630001,50.950001,49.380577,3156000
2017-01-13,50.959999,51.009998,50.740002,50.869999,49.303036,2448400
2017-01-17,50.740002,50.860001,50.480000,50.639999,49.080124,3626100
2017-01-18,50.779999,51.009998,50.610001,50.959999,49.390270,3036700
2017-01-19,51.020000,51.130001,50.450001,50.639999,49.080124,3303200
2017-01-20,50.820000,51.180000,50.779999,51.090000,49.516270,5006900
2017-01-23,51.090000,51.270000,50.900002,51.189999,49.613186,4161100
2017-01-24,51.380001,52.630001,51.380001,52.509998,50.892525,7981000
2017-01-25,52.730000,52.910000,52.400002,52.860001,51.231747,8220900
2017-01-26,52.869999,53.259998,52.740002,53.000000,51.367428,5320600
2017-01-27,52.869999,52.970001,52.700001,52.810001,51.183277,4652600
2017-01-30,52.619999,52.619999,52.049999,52.270000,50.659916,6043100
2017-01-31,52.250000,52.290001,51.750000,51.959999,50.359470,5526700
2017-02-01,51.939999,52.320000,51.790001,52.220001,50.611462,10074900
2017-02-02,52.200001,52.200001,51.810001,51.990002,50.388546,5065700
2017-02-03,52.070000,52.160000,51.910000,52.080002,50.475773,5541800
